Timestamp,Voltage
1434674866,20.5898
1434675466,20.5195
1434676066,20.5898
1434676665,20.5029
1434677265,20.4209
1434677865,20.5732
1434678465,20.5996
1434679065,20.2471
1434679665,20.2021
1434680265,20.3281
1434680865,20.4346
1434681465,20.4121
1434682065,20.5244
1434682665,20.4932
1434683265,20.4307
1434683865,20.5234
1434684465,20.4990
1434685065,20.4277
1434685665,20.5107
1434686264,20.4971
1434686864,20.4277
1434687464,20.4795
1434688064,20.5010
1434688664,20.4404
1434689264,20.5010
1434689864,20.5127
1434690464,20.4219
1434691064,20.5059
1434691664,20.5107
1434692264,20.4346
1434692864,20.4902
1434693464,20.5039
1434694064,20.4648
1434694664,20.3789
1434695264,20.5029
1434695863,20.4375
1434696463,20.3760
1434697063,20.4795
1434697663,20.4521
1434698263,20.3916
1434698863,20.4785
1434699463,20.4766
1434700063,20.4023
1434700663,20.4805
1434701263,20.4932
1434701863,20.4248
1434702463,20.4854
1434703063,20.4600
1434703663,20.3291
1434704263,20.3516
1434704863,20.3848
1434705463,20.3945
1434706062,20.3652
1434706662,20.4746
1434707262,20.4434
1434707862,20.3750
1434708462,20.4873
1434709062,20.4531
1434709662,20.3857
1434710262,20.4824
1434710862,20.4736
1434711462,20.3857
1434712062,20.4863
1434712662,20.4824
1434713262,20.4111
1434713862,20.4639
1434714462,20.4717
1434715062,20.4238
1434715661,20.4883
1434716261,20.4736
1434716861,20.4199
1434717461,20.4854
1434718061,20.4834
1434718661,20.4277
1434719261,20.3701
1434719861,20.4893
1434720461,20.4463
1434721061,20.3789
1434721661,20.4912
1434722261,20.4512
1434722861,20.3779
1434723461,20.4766
1434724061,20.4551
1434724661,20.3828
1434725261,20.4717
1434725860,20.4678
1434726460,20.3965
1434727060,20.4775
1434727660,20.4424
1434728260,20.3779
1434728860,20.4453
1434729460,20.4541
1434730060,20.4180
1434730660,20.4404
1434731260,20.4541
1434731860,20.4238
1434732460,20.4600
1434733060,20.4551
1434733660,20.4326
1434734260,20.3701
1434734860,20.4678
1434735459,20.4336
1434736059,20.3721
1434736659,20.4639
1434737259,20.4355
1434737859,20.3789
1434738459,20.4775
1434739059,20.4639
1434739659,20.3926
1434740259,20.4639
1434740859,20.4756
1434741459,20.3867
1434742059,20.4600
1434742659,20.4766
1434743259,20.4043
1434743859,20.4521
1434744459,20.4404
1434745059,20.3916
1434745658,20.4775
1434746258,20.4629
1434746858,20.4160
1434747458,20.3525
1434748058,20.4482
1434748658,20.4307
1434749258,20.3721
1434749858,20.4678
1434750458,20.4473
1434751058,20.3760
1434751658,20.4629
1434752258,20.4688
1434752858,20.3828
1434753458,20.4805
1434754058,20.4424
1434754658,20.4053
1434755257,20.4492
1434755857,20.4551
1434756457,20.3984
1434757057,20.4639
1434757657,20.4609
1434758257,20.4092
1434758857,20.4551
1434759457,20.4561
1434760057,20.4268
1434760657,20.3496
1434761257,20.4570
1434761857,20.4277
1434762457,20.3730
1434763057,20.4570
1434763657,20.4463
1434764257,20.3848
1434764857,20.4785
1434765456,20.4570
1434766056,20.3799
1434766656,20.4600
1434767256,20.4521
1434767856,20.3643
1434768456,20.4580
1434769056,20.4541
1434769656,20.3955
1434770256,20.4541
1434770856,20.4316
1434771456,20.4180
1434772056,20.4678
1434772656,20.4717
1434773256,20.4307
1434773856,20.3457
1434774456,20.4688
1434775055,20.4229
1434775655,20.3643
1434776255,20.4580
1434776855,20.4521
1434777455,20.3623
1434778055,20.4541
1434778655,20.4521
1434779255,20.3779
1434779855,20.4580
1434780455,20.4697
1434781055,20.4189
1434781655,20.4834
1434782255,20.4844
1434782855,20.3975
1434783455,20.4609
1434784055,20.4512
1434784655,20.4092
1434785254,20.4375
1434785854,20.4502
1434786454,20.4209
1434787054,20.3643
1434787654,20.4590
1434788254,20.4316
1434788854,20.3594
1434789454,20.4492
1434790054,20.4463
1434790654,20.3672
1434791254,20.4531
1434791854,20.4395
1434792454,20.3740
1434793054,20.4395
1434793654,20.4619
1434794254,20.3887
1434794853,20.4570
1434795453,20.4541
1434796053,20.3994
1434796653,20.4414
1434797253,20.2920
1434797853,20.4336
1434798453,20.4766
1434799053,20.4824
1434799653,20.4141
1434800253,20.3486
1434800853,20.5410
1434801453,20.3398
1434802053,20.3896
1434802653,20.4609
1434803253,20.4609
1434803853,20.4072
1434804453,20.4561
1434805052,20.3701
1434805652,20.2676
1434806252,20.1338
1434806852,20.3936
1434807452,20.3779
1434808052,20.5352
1434808652,20.6113
1434809252,20.5654
1434809852,20.5020
1434810452,20.5117
1434811052,20.5166
1434811652,20.4971
1434812252,20.4600
1434812852,20.4932
1434813452,20.5146
1434814052,20.6201
1434814651,20.6055
1434815251,20.5234
1434815851,20.6211
1434816451,20.6133
1434817051,20.5195
1434817651,20.6211
1434818251,20.5996
1434818851,20.5293
1434819451,20.6152
1434820051,20.6221
1434820651,20.5508
1434821251,20.6240
1434821851,20.6152
1434822451,20.5596
1434823051,20.6152
1434823651,20.6113
1434824251,20.4238
1434824850,20.3828
1434825450,20.5039
1434826050,20.4502
1434826650,20.3936
1434827250,20.4883
1434827850,20.4609
1434828450,20.3906
1434829050,20.5039
1434829650,20.4883
1434830250,20.4229
1434830850,20.4961
1434831450,20.5234
1434832050,20.4365
1434832650,20.4756
1434833250,20.4658
1434833850,20.4512
1434834449,20.4961
1434835049,20.4971
1434835649,20.4473
1434836249,20.4932
1434836849,20.4834
1434837449,20.4541
1434838049,20.4307
1434838649,20.4912
1434839249,20.4785
1434839849,20.3516
1434840449,20.5391
1434841049,20.3936
1434841649,20.4502
1434842249,20.4834
1434842849,20.4717
1434843449,20.4463
1434844049,20.5098
1434844648,20.4971
1434845248,20.4434
1434845848,20.5117
1434846448,20.5352
1434847048,20.4580
1434847648,20.5352
1434848248,20.5098
1434848848,20.4805
1434849448,20.5059
1434850048,20.5068
1434850648,20.4668
1434851248,20.4238
1434851848,20.5117
1434852448,20.4961
1434853048,20.4121
1434853648,20.5088
1434854247,20.5020
1434854847,20.4326
1434855447,20.4971
1434856047,20.5361
1434856647,20.4639
1434857247,20.5264
1434857847,20.5254
1434858447,20.4434
1434859047,20.5332
1434859647,20.5312
1434860247,20.4600
1434860847,20.5000
1434861447,20.5098
1434862047,20.4697
1434862647,20.4150
1434863247,20.5254
1434863847,20.5039
1434864446,20.3984
1434865046,20.5205
1434865646,20.4834
1434866246,20.4141
1434866846,20.5049
1434867446,20.4893
1434868046,20.4365
1434868646,20.5391
1434869246,20.5166
1434869846,20.4775
1434870446,20.5186
1434871046,20.5371
1434871646,20.4434
1434872246,20.5127
1434872846,20.5264
1434873446,20.4639
1434874045,20.5215
1434874645,20.4951
1434875245,20.4648
1434875845,20.4102
1434876445,20.4824
1434877045,20.4756
1434877645,20.4189
1434878245,20.5146
1434878845,20.4961
1434879445,20.4355
1434880045,20.5156
1434880645,20.5049
1434881245,20.4111
1434881845,20.5127
1434882445,20.4902
1434883045,20.4678
1434883645,20.4932
1434884244,20.5312
1434884844,20.4707
1434885444,20.5361
1434886044,20.4990
1434886644,20.4609
1434887244,20.5283
1434887844,20.5078
1434888444,20.4805
1434889044,20.5098
1434889644,20.5146
1434890244,20.4795
1434890844,20.4248
1434891444,20.5215
1434892044,20.4814
1434892644,20.4355
1434893244,20.5459
1434893843,20.4668
1434894443,20.4424
1434895043,20.5098
1434895643,20.4902
1434896243,20.4570
1434896843,20.5049
1434897443,20.5186
1434898043,20.4160
1434898643,20.5469
1434899243,20.5273
1434899843,20.2314
1434900443,20.4160
1434901043,20.3477
1434901643,20.3613
1434902243,20.3633
1434902843,20.1738
1434903443,20.2109
1434904042,20.2803
1434904642,20.4648
1434905242,20.3701
1434905842,20.3496
1434906442,20.2666
1434907042,20.4219
1434907642,20.3018
1434908242,20.5088
1434908842,20.3633
1434909442,20.5234
1434910042,20.5830
1434910642,20.5967
1434911242,20.5381
1434911842,20.5781
1434912442,20.6260
1434913042,20.5352
1434913641,20.5811
1434914241,20.5986
1434914841,20.5498
1434915441,20.6211
1434916041,20.6162
1434916641,20.5527
1434917241,20.4902
1434917841,20.5957
1434918441,20.5723
1434919041,20.4912
1434919641,20.5664
1434920241,20.5918
1434920841,20.5205
1434921441,20.4727
1434922041,20.6035
1434922641,20.5332
1434923241,20.6123
1434923840,20.6035
1434924440,20.5459
1434925040,20.4990
1434925640,20.6172
1434926240,20.5635
1434926840,20.6289
1434927440,20.6074
1434928040,20.5762
1434928640,20.4893
1434929240,20.6230
1434929840,20.5723
1434930440,20.5000
1434931040,20.6270
1434931640,20.6074
1434932240,20.5186
1434932840,20.6309
1434933439,20.5977
1434934039,0.0000
1434935537,20.2383
1434936137,20.4443
1434936737,20.4004
1434937337,20.3691
1434937937,20.4268
1434938537,20.4072
1434939137,20.3848
1434939736,20.4521
1434940336,20.4102
1434940936,20.3311
1434941536,20.3301
1434942136,20.4854
1434942736,19.9775
1434943336,20.4414
1434943936,20.4727
1434944536,20.4316
1434945136,20.4668
1434945736,20.3418
1434946336,20.3154
1434946936,20.2168
1434947536,20.3809
1434948136,20.3340
1434948736,20.2676
1434949336,20.3398
1434949935,20.3359
1434950535,20.2432
1434951135,20.1230
1434951735,20.0713
1434952335,20.1895
1434952935,20.2441
1434953535,20.2236
1434954135,20.1465
1434954735,20.3154
1434955335,20.3086
1434955919,20.1699
1434956519,20.0176
1434957119,20.3457
1434957719,20.3584
1434958319,20.4541
1434958919,20.0957
1434959519,20.2627
1434960119,20.2197
1434960719,20.4248
1434961318,20.3984
1434961918,20.3770
1434962518,20.4316
1434963118,20.4629
1434963718,20.3027
1434964318,20.4287
1434964918,20.2676
1434965518,20.1631
1434966118,20.4580
1434966718,20.4209
1434967318,20.4092
1434967918,20.4541
1434974226,0.0000
1434987357,0.0000
1434987957,0.0000
1434988557,0.0000
1434989157,0.0000
1434989757,0.0000
1434990357,0.0000
1434994391,19.9150
1434994991,19.9297
1434995591,19.9404
1434996191,20.0361
1434996791,20.1787
1434997391,20.2832
1434997991,20.3916
1434998591,20.4023
1434999191,20.4658
1434999791,20.5518
1435000391,20.4678
1435000991,20.4004
1435001591,20.5234
1435002191,20.4863
1435002791,20.4424
1435003390,20.5264
1435003990,20.4922
1435004590,20.4434
1435005190,20.5225
1435005790,20.4707
1435006390,20.3936
1435006990,20.4355
1435007590,20.4785
1435008190,20.4346
1435008790,20.5195
1435009390,20.5371
1435009990,20.5039
1435010590,20.5547
1435011190,20.5381
1435011790,20.4971
1435012390,20.5312
1435012989,20.5430
1435013589,20.5098
1435014189,20.4512
1435014789,20.5508
1435015389,20.5166
1435015989,20.4678
1435016589,20.5459
1435017189,20.5283
1435017789,20.4844
1435018389,20.5488
1435018989,20.5332
1435019589,20.4521
1435020189,20.5186
1435021710,20.2842
1435022310,20.2021
1435022910,20.3242
1435023510,20.3359
1435024110,20.3682
1435024710,20.3389
1435025310,20.3262
1435025910,20.1982
1435026510,20.2881
1435027110,20.3145
1435027710,20.2646
1435028310,19.9863
1435028910,20.1191
1435029509,20.2832
1435030109,20.2314
1435030709,20.2539
1435031309,20.2852
1435031909,20.1484
1435032509,20.2646
1435033109,20.2461
1435033709,20.1650
1435034309,20.4678
1435034909,20.4492
1435035509,20.3740
1435036109,20.4561
1435036709,20.4346
1435037309,20.3906
1435037909,20.4561
1435038509,20.3281
1435039108,20.1807
1435039708,20.2861
1435040308,20.2461
1435040908,20.2236
1435041508,20.2852
1435042108,20.2197
1435042708,20.2539
1435043308,20.1611
1435043908,20.2695
1435044508,20.2637
1435045108,20.2305
1435045708,20.2695
1435046308,20.1299
1435046908,20.0244
1435047508,20.1934
1435048108,20.3115
1435048708,20.2061
1435049307,20.3066
1435049907,20.2920
1435050507,20.2295
1435051107,20.3164
1435051707,20.2793
1435052307,20.3066
1435052907,0.0000
1435053507,0.0000
1435054125,19.8223
1435054724,20.1670
1435055324,20.3369
1435055924,20.3828
1435056524,20.3975
1435057124,20.1895
1435057724,20.2236
1435058324,20.4111
1435070637,20.5557
1435071236,20.6055
1435071836,20.5332
1435072436,20.6289
1435073036,20.6279
1435073636,20.5469
1435074236,20.6309
1435074836,20.6240
1435075436,20.5381
1435076036,20.6318
1435076636,20.6270
1435077236,20.5693
1435077836,20.6289
1435078436,20.6299
1435079036,20.5801
1435079636,20.4980
1435080236,20.6289
1435080836,20.5879
1435081436,20.5156
1435082035,20.6309
1435082635,20.6055
1435083235,20.5303
1435083835,20.6182
1435084435,20.6123
1435085035,20.4961
1435085635,20.6162
1435086235,20.6270
1435086835,20.5498
1435087435,20.6289
1435088035,20.6221
1435088635,20.5674
1435089235,20.6328
1435089835,20.6270
1435090435,20.5791
1435091035,20.3799
1435091635,20.5020
1435092235,20.4971
1435092834,20.4277
1435093434,20.5264
1435094034,20.5137
1435094634,20.4326
1435095234,20.3887
1435095834,20.3818
1435096434,20.5215
1435097034,20.6025
1435097634,20.6387
1435098234,20.5547
1435098834,20.6328
1435099434,20.6221
1435100034,20.5586
1435100634,20.6338
1435101234,20.6396
1435101834,20.5723
1435102434,20.6406
1435103034,20.5996
1435103633,20.5684
1435104233,20.5059
1435104833,20.6348
1435105433,20.5986
1435106033,20.5186
1435106633,20.6406
1435108238,20.4658
1435108838,20.4004
1435109438,20.4775
1435110038,20.4609
1435110638,20.3359
1435111238,20.4629
1435111838,20.5859
1435112438,20.3994
1435113038,20.3604
1435113638,20.4033
1435114238,20.3623
1435114837,20.3721
1435115437,20.4648
1435116036,20.4668
1435116636,20.3848
1435117236,20.4834
1435117836,20.4561
1435118436,20.3965
1435119036,20.4814
1435119636,20.5830
1435120236,20.4961
1435120835,20.5645
1435121435,20.5615
1435122035,20.5049
1435122635,20.5645
1435123235,20.5469
1435123835,20.3672
1435124435,20.4385
1435125035,20.4336
1435125635,20.4199
1435126235,20.2998
1435126835,20.3359
1435127435,20.3613
1435128035,20.3477
1435128635,20.5850
1435129235,20.4404
1435129835,20.3711
1435130435,20.4043
1435131035,20.4746
1435131635,20.4062
1435132235,20.4785
1435132835,20.3311
1435133435,20.3633
1435134035,20.4316
1435134635,20.1689
1435135235,20.1191
1435135835,20.2861
1435136435,20.4209
1435137034,20.3223
1435137634,20.3662
1435138235,20.4824
1435138835,20.4014
1435139435,20.1885
1435140035,20.4893
1435140635,20.4287
1435141235,20.3877
1435170938,20.3740
1435171538,20.3906
1435172138,20.5293
1435172738,20.6133
1435173337,20.5332
1435173937,20.4531
1435174537,20.6084
1435175137,20.5645
1435175737,20.4707
1435176337,20.6055
1435176937,20.5840
1435177537,20.4805
1435178137,20.6025
1435178737,20.5889
1435179337,20.5117
1435179937,20.6182
1435180537,20.6162
1435181137,20.5205
1435181737,20.6260
1435182337,20.6260
1435182937,20.5518
1435183537,20.4492
1435184136,20.6309
1435184736,20.5527
1435185336,20.4795
1435185936,20.6338
1435186536,20.5771
1435187136,20.4902
1435187736,20.6309
1435188336,20.5869
1435188936,20.5049
1435189536,20.6182
1435190136,20.6172
1435190736,20.5293
1435191336,20.6113
1435191936,20.6074
1435192536,20.5430
1435193937,20.4023
1435194537,20.3408
1435195137,20.4443
1435195737,20.4053
1435196337,20.3496
1435196937,20.4219
1435197537,20.2881
1435198137,20.3828
1435198737,20.4668
1435199336,20.4629
1435199936,20.3662
1435200536,20.3965
1435201136,20.4082
1435201736,20.3926
1435202336,20.2275
1435202936,20.2607
1435203536,20.3887
1435204136,20.3271
1435204736,20.2314
1435205336,20.3604
1435205936,20.3691
1435206536,20.5498
1435207136,20.5176
1435207736,20.4473
1435208336,20.5381
1435208936,20.5469
1435209536,20.2861
1435210135,20.4209
1435210735,20.4736
1435211335,20.3779
1435211935,20.3408
1435212535,20.3398
1435213135,20.3662
1435213735,20.4492
1435214335,20.4697
1435214935,20.3955
1435215535,20.4932
1435216134,20.4609
1435216734,20.4434
1435217334,20.3564
1435217934,20.3467
1435218534,20.4551
1435219134,20.4629
1435219734,20.4824
1435220334,20.4375
1435220934,20.2705
1435221534,20.4746
1435222134,20.3896
1435222734,20.3750
1435223334,20.3564
1435223934,20.3154
1435224534,20.1494
1435225134,20.3232
1435225734,20.2412
1435226334,20.2764
1435226933,20.2188
1435227533,20.4014
1435228133,20.4121
1435228733,20.4521
1435229333,20.5771
1435248994,20.3535
1435249594,20.5723
1435250194,20.5039
1435250794,20.5977
1435251394,20.6104
1435251994,20.5312
1435252594,20.6162
1435253194,20.6094
1435253794,20.5518
1435254394,20.6152
1435254994,20.6074
1435255594,20.5674
1435256193,20.4795
1435256793,20.5957
1435257393,20.5801
1435257993,20.4834
1435258593,20.6211
1435259193,20.5840
1435259793,20.5029
1435260393,20.6084
1435260993,20.5977
1435261593,20.5098
1435262193,20.6143
1435262793,20.6182
1435263393,20.5322
1435263993,20.5986
1435264593,20.5986
1435265193,20.4531
1435265793,20.6133
1435266393,20.6162
1435266992,20.5537
1435267592,20.6172
1435268192,20.6250
1435268792,20.5713
1435269392,20.4824
1435269992,20.5938
1435270592,20.5791
1435271192,20.5029
1435271792,20.6123
1435272392,20.5967
1435272992,20.5156
1435273592,20.6221
1435274192,20.6123
1435274792,20.5332
1435275392,20.6191
1435275992,20.6182
1435276592,20.5439
1435277192,20.6182
1435277792,20.6260
1435278391,20.5625
1435278991,0.0000
1435280536,20.4854
1435281135,20.4180
1435281735,20.2734
1435282335,20.4834
1435282935,20.4219
1435283535,20.5000
1435284135,20.4521
1435284735,20.4307
1435285335,20.4658
1435285935,20.3027
1435286535,20.4014
1435287135,20.3799
1435287735,20.4863
1435288335,20.4502
1435288935,20.3643
1435289535,20.4697
1435290135,20.4521
1435290735,20.3604
1435291335,20.4961
1435291934,20.4307
1435292534,20.4238
1435293134,20.5850
1435293734,20.5859
1435294334,20.5225
1435294934,20.5537
1435295534,20.5557
1435296134,20.5205
1435296734,20.5674
1435297334,20.4824
1435297934,20.4170
1435298534,20.3076
1435299134,20.4277
1435299734,20.4580
1435300334,20.1592
1435300934,20.4629
1435301534,20.3447
1435302134,20.4014
1435302734,20.3662
1435303333,20.4453
1435303933,20.4014
1435304533,20.5723
1435305133,20.3975
1435305733,20.3965
1435306333,20.4326
1435306933,20.4561
1435307533,20.3789
1435308132,20.4531
1435308732,20.4375
1435309332,20.3994
1435309932,20.3232
1435310532,20.4453
1435311132,20.3564
1435311732,0.0000
1435312332,0.0000
1435338638,20.0439
1435339238,20.1943
1435339838,20.2812
1435340438,20.3115
1435341038,20.4668
1435341637,20.4639
1435342237,20.3447
1435342837,20.4658
1435343437,20.5674
1435344037,20.5186
1435344637,20.5986
1435345237,20.6055
1435345837,20.5488
1435346437,20.5723
1435347037,20.5928
1435347637,20.5615
1435348237,20.4844
1435348837,20.6230
1435349437,20.5801
1435350037,20.5088
1435350637,20.6221
1435351237,20.5693
1435351837,20.5098
1435352436,20.6152
1435353036,20.6152
1435353636,20.5332
1435354236,20.6172
1435354836,20.6084
1435355436,20.5420
1435356036,20.6221
1435356636,20.6191
1435357236,20.5098
1435357836,20.6182
1435358436,20.6084
1435359036,20.5615
1435359636,20.4414
1435360236,20.6045
1435360836,20.5693
1435361436,20.4951
1435362036,20.6299
1435362636,20.5713
1435363235,20.4922
1435363835,20.6270
1435364435,20.6006
1435365035,20.5244
1435365635,20.6221
1435366235,20.6201
1435366835,20.5361
1435367435,20.6318
1435368035,20.6055
1435368635,20.5371
1435369235,20.6006
1435369835,20.6104
1435370435,20.5586
1435371035,20.6299
1435371635,20.6260
1435372235,20.5762
1435372835,20.4570
1435373435,20.5977
1435374034,20.5869
1435374634,20.5068
1435375234,20.6143
1435375834,20.6045
1435376434,20.5107
1435377034,20.6201
1435377634,20.6025
1435378234,20.5352
1435378834,20.6309
1435379434,20.5938
1435380034,20.3564
1435380634,20.4473
1435381234,20.4053
1435381834,20.4258
1435382434,20.6318
1435383034,20.6240
1435383634,20.3711
1435384234,20.3701
1435384834,20.6230
1435385433,20.5967
1435386033,20.4893
1435386633,20.6211
1435387233,20.5938
1435387833,20.4990
1435388433,20.6221
1435389033,20.5459
1435389633,20.5205
1435390233,20.6221
1435390833,20.5811
1435391433,20.2910
1435392033,20.5605
1435392633,20.6338
1435393233,20.4482
1435393833,20.5205
1435394433,20.4834
1435395033,20.3545
1435395633,20.4482
1435396232,20.6299
1435396832,20.5752
1435397432,20.4697
1435398032,20.6338
1435398632,20.5850
1435399232,20.4932
1435399832,20.6445
1435400432,20.6260
1435401032,20.5449
1435401632,20.6113
1435402232,20.6387
1435402832,20.5576
1435403432,20.6465
1435404032,20.5996
1435404632,20.5596
1435405232,20.6338
1435405832,20.6260
1435406432,20.5781
1435407031,20.4941
1435407631,20.6465
1435408231,20.5869
1435408831,20.5049
1435409431,20.6445
1435410031,20.5156
1435410631,20.5195
1435411231,20.6191
1435411831,20.6016
1435412431,20.5176
1435413031,20.6279
1435413631,20.5859
1435414231,20.5107
1435414831,20.6016
1435415431,20.5508
1435416031,20.5254
1435416631,20.5693
1435417231,20.5537
1435417831,20.4551
1435418430,20.3496
1435419030,20.4668
1435419630,20.5205
1435420230,20.3457
1435420830,20.3955
1435421430,20.2383
1435422030,20.2881
1435422630,20.4619
1435423230,20.5908
1435423830,20.5068
1435424430,20.5967
1435425030,20.5488
1435425630,20.5010
1435426230,20.5889
1435426830,20.5957
1435427430,20.5225
1435428030,20.5811
1435428630,20.5811
1435429229,20.5156
1435429829,20.5859
1435430429,20.5791
1435431029,20.5234
1435431629,20.5967
1435432229,20.5820
1435432829,20.5312
1435433429,20.4727
1435434029,20.5820
1435434629,20.5508
1435435229,20.4658
1435435829,20.5791
1435436429,20.5635
1435437029,20.4941
1435437629,20.5908
1435438229,20.5791
1435438829,20.4717
1435439429,20.5879
1435440028,20.5586
1435440628,20.5088
1435441228,20.5918
1435441828,20.5830
1435442428,20.5234
1435443028,20.5869
1435443628,20.5840
1435444228,20.5312
1435444828,20.4658
1435445428,20.4746
1435446028,20.4531
1435446628,20.3984
1435447228,20.5176
1435447828,20.5449
1435448428,20.4902
1435449028,20.6045
1435449628,20.5557
1435450228,20.5059
1435450827,20.5889
1435451427,20.6055
1435452027,20.4326
1435452627,20.4863
1435453227,20.5283
1435453827,20.5400
1435454427,20.5801
1435455027,20.5771
1435455627,20.5205
1435456227,20.5742
1435456827,20.5879
1435457427,20.5068
1435458027,20.4590
1435458627,20.5322
1435459227,20.4883
1435459827,20.4600
1435460427,20.5635
1435461027,20.5586
1435461627,20.4902
1435462226,20.5898
1435462826,20.5420
1435463426,20.4707
1435464026,20.5449
1435464626,20.5469
1435465226,20.4951
1435465826,20.5605
1435466426,20.5586
1435467026,20.4961
1435467626,20.5693
1435468226,20.5732
1435468826,20.5117
1435469426,20.5654
1435470026,20.5713
1435470626,20.5264
1435471226,20.4492
1435471826,20.5469
1435472426,20.5391
1435473025,20.4609
1435473625,20.5762
1435474225,20.4980
1435474825,20.4453
1435475425,20.5244
1435476025,20.5303
1435476625,20.4502
1435477225,20.5010
1435477825,20.5205
1435478425,20.4863
1435479025,20.5303
1435479625,20.5381
1435480225,20.4561
1435480825,20.5195
1435481425,20.5088
1435482025,20.4941
1435482625,20.4209
1435483225,20.5205
1435483824,20.5020
1435484424,20.3887
1435485024,20.5312
1435485624,20.4941
1435486224,20.4473
1435486824,20.4697
1435487424,20.5098
1435488024,20.4785
1435488624,0.0000
1435489224,0.0000
1435502127,20.5342
1435506460,20.5000
1435507060,20.4775
1435507660,20.2705
1435508260,20.3467
1435508860,20.3652
1435509460,20.2900
1435510060,20.2520
1435510660,20.3740
1435511260,20.3389
1435511859,20.2920
1435512459,20.3877
1435513059,20.3633
1435513659,20.3096
1435514259,20.3682
1435514859,20.3594
1435515459,20.3115
1435516059,20.3789
1435516659,20.3906
1435517259,20.3535
1435517859,20.4717
1435518459,20.4863
1435519059,20.4141
1435519659,20.4814
1435520259,20.5088
1435520859,20.4092
1435521459,20.4551
1435522059,20.4414
1435522658,20.4189
1435523258,20.5078
1435523858,20.4766
1435524458,20.4395
1435525058,20.3740
1435525658,20.4922
1435526258,20.4414
1435526858,20.3154
1435527458,20.4424
1435528058,20.4121
1435528658,20.3027
1435529258,20.4268
1435529858,20.4355
1435530458,20.3398
1435531058,20.4248
1435531658,20.4746
1435532258,20.3457
1435532858,20.4277
1435533457,20.4600
1435534057,20.3584
1435534657,20.4512
1435535257,20.4873
1435535857,20.4209
1435536457,20.4668
1435537057,20.4443
1435537657,20.4502
1435538257,20.3320
1435538857,20.4717
1435540351,20.1758
1435540951,20.2549
1435541551,20.2881
1435542150,20.3066
1435542750,20.3096
1435543350,20.4834
1435543950,20.3730
1435544550,20.1768
1435545150,20.4619
1435545750,20.4375
1435546350,20.1484
1435546950,20.4121
1435547550,20.3359
1435548150,20.3438
1435548750,20.2842
1435549350,20.4678
1435549950,20.2656
1435550550,20.4746
1435551150,20.4824
1435551750,20.3467
1435552350,20.5811
1435552949,20.5654
1435553549,20.4824
1435554149,20.3984
1435554749,20.5723
1435555349,20.3926
1435555949,20.3340
1435556549,20.4473
1435557149,20.3760
1435557749,20.1963
1435558349,20.3701
1435558949,20.1396
1435559549,20.0957
1435560149,20.2373
1435560749,20.4590
1435561349,20.2539
1435561949,19.8887
1435562549,20.4268
1435563149,20.3672
1435563749,20.4199
1435564348,20.2354
1435564948,20.3203
1435565548,20.4277
1435566148,20.4121
1435566748,20.3066
1435567348,20.1777
1435567948,20.3223
1435568548,20.3340
1435569148,20.1846
1435569748,20.3223
1435570348,20.3486
1435570948,20.0664
1435571548,20.4932
1435576299,0.0000
1435576899,0.0000
1435577499,0.0000
1435578099,0.0000
1435578699,0.0000
1435579299,0.0000
1435579899,0.0000
1435580499,0.0000
1435581099,0.0000
1435626870,19.8613
1435627470,19.8906
1435628070,19.9102
1435628670,20.0400
1435629270,20.1963
1435629870,20.0225
1435630470,20.2578
1435631070,20.2480
1435631670,20.1816
1435632270,20.3926
1435632870,20.2148
1435633470,20.2373
1435634070,20.3330
1435634670,20.3418
1435635270,20.2959
1435635870,20.1455
1435636469,20.2324
1435637069,20.3262
1435637669,20.2256
1435638269,20.3662
1435638869,20.3965
1435639469,20.3193
1435640069,20.4443
1435640669,20.3311
1435641269,20.3281
1435641869,20.3643
1435642469,20.2764
1435643069,20.2520
1435643669,20.3164
1435644269,20.3154
1435644869,20.2197
1435645469,20.2861
1435646069,20.3252
1435646669,20.2090
1435647269,20.3145
1435647868,20.1953
1435648468,20.1738
1435649068,20.3730
1435649668,20.1436
1435650268,20.3281
1435650868,20.2461
1435651468,20.3750
1435652068,20.3184
1435652668,20.2090
1435653268,20.3750
1435653868,20.2617
1435654468,20.2305
1435655068,20.3008
1435655668,20.3486
1435656268,20.1904
1435656868,20.3379
1435657468,20.2842
1435658068,20.2559
1435658667,20.2715
1435659267,20.5820
1435659867,20.4609
1435660467,20.5840
1435661067,20.5723
1435661667,20.4951
1435662267,20.5762
1435662867,20.5332
1435663467,20.4590
1435664067,20.5684
1435664667,20.5713
1435665267,20.5137
1435665867,20.4414
1435666467,20.5752
1435667067,20.4922
1435667667,20.3906
1435668267,20.5703
1435668867,20.5381
1435669466,20.4648
1435670066,20.5762
1435670666,20.4727
1435671266,20.4805
1435671866,20.5771
1435672466,20.5654
1435673066,20.4854
1435673666,20.5742
1435674266,20.4912
1435674866,20.4541
1435675466,20.5752
1435676066,20.5693
1435676666,20.5176
1435677266,20.4385
1435677866,20.5225
1435678466,20.5312
1435679066,20.4629
1435679666,20.5605
1435680266,20.5547
1435680865,20.4736
1435681465,20.5225
1435682065,20.5508
1435682665,20.4834
1435683265,20.5752
1435683865,20.5654
1435684465,20.4932
1435685065,20.5039
1435685665,20.5645
1435686265,20.5020
1435686865,20.5723
1435687465,20.5684
1435688065,20.5117
1435688665,20.4170
1435689265,20.5664
1435689865,20.5225
1435690465,20.4482
1435691065,20.5771
